4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,3.673282,2.743508,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,1.295456,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.035091,-0.652077,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.234055,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-0.652077,-5.044394,-5.044394,4.234055,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.234055,-5.044394,-0.652077,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-0.652077,-5.044394,-5.044394,-5.044394,4.234055,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
3.673282,-5.044394,-5.044394,2.743508,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.186827,-5.044394,-0.652077,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-0.652077,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
1.295456,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.087463,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394
