-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.537819,-1.838849,-1.838849,-1.838849,-0.148653,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-0.139879,-1.838849
-1.838849,-1.838849,-1.838849,-0.139879,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849,-1.838849
