-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065
-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.113943,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.335792,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.335792,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.113943,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-0.335792,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.113943,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.360616,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.989005,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-0.312311,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-0.414973,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.812913,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.312311,-1.591065,-1.591065,-1.591065,-1.591065,-1.290035,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-0.444937,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.745967,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-0.290035
-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.113943,-0.335792,-1.591065,-1.591065,-1.591065,-1.591065
-0.745967,-1.591065,-1.591065,-1.591065,-1.591065,-0.511883,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065,-1.113943,-1.591065,-1.591065,-1.591065,-1.591065,-1.591065
