-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-0.569875,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973
-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-0.569875,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973
-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-0.569875,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973
-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-0.569875,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973
-1.414973,-1.414973,-1.414973,-1.414973,-0.569875,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973
-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-0.569875,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973
-1.414973,-1.414973,-1.414973,-0.569875,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973
-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-0.569875
-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-0.569875,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973
-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-0.569875,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973
-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-0.569875,-1.414973,-1.414973
-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-0.569875,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973
-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-0.636822,-1.414973,-1.113943,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973
-1.414973,-1.414973,-0.937852,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-0.716003,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973
-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-0.569875,-1.414973,-1.414973,-1.414973,-1.414973
-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.113943,-1.414973,-1.414973,-1.414973,-0.636822,-1.414973,-1.414973,-1.414973
-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-0.569875,-1.414973,-1.414973,-1.414973
-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-0.569875,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973
-1.414973,-1.414973,-1.113943,-1.414973,-1.414973,-1.414973,-0.636822,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973,-1.414973
