-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
