-0.144834,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.144834,-1.826075,-1.826075,-1.826075
-1.826075,-0.144834,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-1.826075,-0.144834,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.144834,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.144834,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.144834,-1.826075,-1.826075,-1.826075,-1.826075
-1.525045,-1.826075,-1.826075,-1.826075,-1.826075,-0.153977,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-1.826075,-1.826075,-1.826075,-0.679947,-1.826075,-1.826075,-1.525045,-1.826075,-1.224015,-1.348954,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.378917,-1.826075,-1.826075,-1.525045
-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.153977,-1.826075,-1.826075,-1.525045,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.127105,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.746894,-1.826075,-1.348954,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.334713,-1.826075,-1.826075
-1.525045,-1.826075,-1.826075,-1.826075,-1.826075,-0.784682,-1.826075,-1.826075,-0.712131,-1.826075,-1.826075,-0.445864,-1.826075,-1.525045,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-1.826075,-0.871832,-1.826075,-1.826075,-1.826075,-0.224015,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.153977,-1.525045,-1.826075,-1.826075,-1.826075
-0.144834,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-0.144834,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-0.144834,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-0.172862,-1.826075,-1.826075,-1.826075,-1.525045,-1.525045,-1.826075,-1.826075,-1.826075,-1.525045,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.144834,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-0.144834,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.712131,-1.826075,-0.320925,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.127105,-1.826075,-1.826075
-0.922985,-1.826075,-1.826075,-1.826075,-1.525045,-1.826075,-1.826075,-1.525045,-1.826075,-0.246291,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.525045,-1.826075,-1.826075
-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.144834,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.144834,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.348954,-1.826075,-1.826075,-0.163317,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.144834,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.144834,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.144834,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.348954,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.163317
-1.826075,-0.144834,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075
-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.163317,-1.826075,-1.826075,-1.826075,-1.525045,-1.525045,-1.826075,-1.826075,-1.826075
-1.826075,-1.826075,-1.525045,-1.826075,-1.826075,-0.307561,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-1.826075,-0.649984,-1.826075,-1.826075,-1.826075,-1.826075
