-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-0.146128,-1.845098,-1.845098,-1.544068,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.367977,-1.544068,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.163857,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.544068,-0.146128,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.265314,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.698970,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-0.146128,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.544068,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.339948,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-0.154902,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.367977
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.544068,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.163857,-1.845098,-1.845098,-1.544068,-1.845098,-1.845098,-1.845098,-1.845098,-1.544068,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.544068,-1.845098,-1.845098,-1.845098,-1.845098,-0.163857,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.367977,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
