-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.367977,-1.845098,-1.845098,-1.243038,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.182340,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.367977,-1.845098,-1.845098,-1.845098,-1.845098,-0.698970,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.288796,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.544068,-1.845098,-1.845098,-0.544068,-1.845098,-0.353736,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.265314,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.698970,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
-0.137528,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098,-1.845098
