class labels,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80
0,-1.231230227,-0.128869753,0.023117419,-0.234682138,-0.002785506,-0.011627361,0.035890874,0.011364647,0.003888208,-0.081232775,0.016551048,-0.024862532,-0.012516318,-0.038704143,-0.058779052,-0.001358296,0.005399129,-0.006887599,0.031878261,0.01880943,-0.002114716,-0.002461521,0.012711061,0.009367575,-0.005990524,-0.009741216,0.01011731,-0.003410055,0.004076778,-0.003955243,0.008292114,0.01485737,0.002487381,-0.00829201,0.000872192,-0.012787217,0.006675103,0.000127433,-0.002660297,0.002662732,-0.001347513,0.016093881,0.005341138,-0.010160735,0.005013288,-0.003076281,0.000339429,0.006867379,0.007447349,-0.0029007,0.01078677,-0.002256646,0.003992982,-0.003700481,0.003160136,-0.009979921,0.008222471,0.005334908,0.020465419,-0.000615015,-0.015487859,0.004169893,0.006429896,-0.001105011,0.013048218,0.002434037,0.004925065,-0.012788314,-0.004762678,0.005906932,0.003320237,-0.000109414,0.007112975,0.003470531,-0.00533615,0.00113906,0.012989663,-0.014149019,0.001148997,0.01547303
0,0.344407631,-0.106565069,0.02019286,-0.086228627,0.117224875,0.044430062,0.084057199,-0.073644976,0.034723552,0.023359393,-0.100803172,0.00479295,-0.076970751,0.023833634,-0.05555746,0.001410726,-0.010466017,-0.042320614,-0.008861498,0.002204171,-0.000919163,0.000403416,0.009799651,0.006448459,0.006885396,0.001500412,0.004299278,0.011116952,0.009806153,-0.001873176,0.008711385,0.003670749,0.002416471,-0.015778315,0.004127867,0.004806849,-0.000368544,-0.004319067,0.005575667,0.018483689,-0.006980966,0.009791072,0.001335269,0.005732809,0.00031743,-0.01337583,-0.009301065,0.009033406,0.008820459,-0.006366959,-0.001146939,0.004956981,-0.009815542,0.011592109,0.011063627,0.002481052,0.009488313,0.004896332,0.00217305,-0.009478498,0.001800103,-0.008680613,0.015445937,0.006758885,-0.0042688,0.007219223,0.001035722,0.021159213,0.006765818,-0.009411411,0.007709229,-0.00196149,0.005301048,-0.003684182,-0.003466645,-0.002431449,-0.010844713,0.008244305,0.014375991,-0.002506522
0,-3.02913153,-0.026505488,0.04779593,0.012177035,0.043900815,0.036138108,0.037599224,0.00469527,-0.000661351,0.003141226,0.016341209,-0.004692676,0.001045753,-0.015233796,-0.022816105,0.00738763,-0.001165801,-0.006529257,0.011197112,0.016874848,0.000643512,0.002716798,0.000629209,0.001846503,-0.001623522,0.000760271,0.002880696,-0.001151711,0.003863115,-0.001469411,0.000119993,0.000275744,0.005924915,0.001118483,0.002881052,-0.003576333,-0.004620973,-0.002647008,0.000908449,0.004304222,-0.000718174,0.001444815,0.002372066,-0.002107603,0.005010794,0.006096384,0.001522022,0.004352298,-0.00143805,0.000719605,-0.003577005,-0.002550212,-0.002578097,0.001008728,-0.000278566,-0.000138241,-0.001895832,0.002273774,-4.53E-05,-0.003202436,-0.001862879,-0.002625301,-0.004608835,0.000329848,0.000467875,0.001258447,0.000370719,0.000508106,-0.000658743,-0.002708007,0.003563553,-0.00132897,-0.003670648,-0.004045881,-0.003318212,0.001048062,0.002861323,-0.000234476,0.001196186,-0.001145676
0,-2.607505776,-0.092531324,0.066262933,0.024991632,0.050554823,0.026904989,0.029539964,0.004926192,-0.015450012,-0.019891302,0.005890896,0.002704604,-0.011569988,0.013895258,-0.022871977,0.001501454,-0.002972132,0.005520495,0.026387848,0.007840554,0.003187232,-0.001082291,0.0053147,-0.002760831,0.001683709,0.001583885,0.00030556,0.000324234,0.004594485,0.00156503,0.001851451,0.003325413,-0.000740874,0.007851965,0.002247011,0.002479328,-0.004120159,-0.004774649,-0.003812905,0.004871201,-0.000537784,-0.003150063,-0.000510439,-0.00710243,0.001495046,0.007483099,0.006132343,0.001773312,-0.001771876,0.003912521,-0.000611371,0.00161235,0.001269382,0.005728352,-0.00198188,0.005068394,0.0065556,0.003936201,-0.002442585,0.001888271,-0.001086754,0.005000012,0.000392765,-0.002041603,-0.001282066,-0.003714741,-0.002168747,-5.75E-05,-0.001480437,-0.004092583,-0.003472312,0.001658776,9.34E-06,-0.00055491,-0.002641065,-0.000271429,0.003341655,0.004202657,0.001512906,-0.005226692
0,1.578112753,-0.224183257,-0.207093431,0.013658232,0.015117473,0.08534437,0.062420888,0.093711295,-0.054058279,0.05292632,-0.004131546,-0.022665511,-0.045884684,0.053437595,-0.176953978,-0.036657286,0.045019445,0.084875219,0.083145089,0.073843732,-0.000409788,0.001610232,-0.010668144,-0.004164255,0.000243298,-0.009522544,-0.002070295,-0.009285018,0.003443986,0.006563362,-0.006230562,-0.009696479,-0.005462032,-0.016946752,-0.007814339,0.002260459,0.00232435,-4.48E-06,0.006372048,0.02942974,0.006903884,-0.011655596,0.002479837,0.004543782,-0.002395083,0.001540188,0.009097144,-0.009935998,-0.009191481,-0.003991006,0.004044288,-0.00890138,0.014737433,0.008731138,0.010104563,-0.007318012,0.006228026,-0.000701359,0.014317245,-0.002202293,-0.003780491,-0.004755427,-0.004774265,-0.00428294,0.001006259,-0.012980224,-0.018270645,0.001314173,0.014645347,0.006152972,-0.01480202,0.007214774,0.005183259,-0.00056757,-0.003570035,-0.000857511,-0.000448234,0.011435485,0.008015726,0.000830918
0,-1.777395131,-0.030854813,0.104986108,-0.054397199,0.04032007,-0.006335416,0.015592659,0.025237248,0.026864307,-0.049696628,0.064538317,0.030030139,-0.043207327,-0.04480856,-0.066322914,-0.024277785,-0.008983708,0.007739893,0.015362778,0.016892867,-0.006200784,-0.000649423,0.005809699,4.23E-06,0.006445156,0.005056385,0.002897544,-0.000892594,0.009443133,0.002972791,-0.001271248,-0.008612194,0.001693093,-0.005382174,0.010514046,0.005841317,-0.000185059,-0.010216351,0.005842868,0.000180796,0.001195938,0.000345508,0.001533693,0.003791747,0.007134069,0.003327128,0.001773577,0.003036955,-0.009855694,0.004970377,-0.000443128,-0.000254372,0.002893988,0.009930678,0.004148635,0.001815464,-0.001676416,0.008241204,0.004677119,-0.008267694,0.002160623,-0.004072117,0.0025064,0.00189942,0.003054778,-0.000669754,0.003207643,-0.001882054,0.000179556,-0.005397513,-0.003511052,0.004455713,-0.001139904,-0.005849862,0.001362413,-0.006777015,0.001977488,0.002351778,0.006393218,-0.006024979
0,-2.378740267,-0.043189651,-0.004544186,-0.034188941,0.006718936,-0.019796461,0.05154356,-0.033257665,0.002750712,0.012179757,0.016357164,0.02582582,0.006617478,0.006235144,-0.023868374,0.004303708,0.001339618,0.025988923,0.006259041,0.033842403,-0.00049361,0.005349671,-0.006106962,-0.000525994,-0.001018955,-0.00318468,0.00321579,-0.000162506,0.005842522,0.001465599,-0.00209635,-0.001283163,0.000923774,-0.006386456,-0.000496004,0.004872773,-0.001840398,0.001519874,0.001489057,-0.003382172,-0.004723975,-0.001950049,0.001677762,-0.006483477,-0.004652691,0.007413264,0.001044187,-0.000472931,-0.000777596,-0.007415877,-0.006872451,0.006588238,0.001625023,-0.000413111,0.003104421,-0.00301738,-0.003634363,0.001135244,-0.001255179,-0.003924334,0.00395473,-0.000393388,-0.002158046,-0.003051869,0.005216695,-0.000997928,-0.001928141,-0.003090296,-0.002644165,0.004201209,0.004167457,-0.002444845,-0.002668032,-0.00019463,0.003328185,0.00024703,0.000669424,0.001328106,-0.006009861,0.00870153
0,1.245296449,-0.159814539,-0.019876991,0.059679945,0.006320889,0.041961322,0.210581957,-0.049663484,-0.12322399,0.170924863,0.084129363,-0.019776497,-0.066997315,0.028886221,-0.101290388,-0.010050962,0.001992026,0.008476846,-0.006636076,0.002649606,-0.023150054,-0.005105946,0.014842205,-0.010001316,0.007362979,-0.008137585,0.011277235,-0.011331566,-0.006962717,-0.002345401,-0.00530383,-0.019518849,-0.011050113,-0.007743032,0.00341044,0.003202386,-1.16E-05,0.004387763,-0.008362698,-0.004996685,-0.003937662,-0.007545957,0.004305804,0.003005492,-0.005377421,0.014685852,-0.009851361,0.000778513,-0.006739282,0.005374093,-0.005397566,0.005999757,-0.015154096,0.000495635,0.007824574,-0.003577316,0.007821825,-0.012238943,0.001468802,-0.009091462,-0.004844685,-0.00091802,0.007475276,-0.010764204,-0.002360584,-0.009855516,0.007684042,-0.014967629,0.004129518,-0.009966015,0.001672547,0.005753123,0.006455639,0.006349879,0.004848455,0.006826622,-0.001826111,-0.013621662,-0.006986357,-0.005638535
0,-2.858475993,-0.02204028,0.034320157,0.016492686,0.024519212,0.025141363,0.049766569,0.019811557,0.000981276,0.001576409,-0.004600283,0.021133699,-0.028934755,0.005468207,-0.004731191,-0.00596803,-0.01067475,0.012177348,-0.003546016,0.0070321,-0.004964331,0.000936152,0.004991082,0.00096141,0.006101478,-0.000161907,-0.004182797,0.000894168,0.002652474,0.001271013,0.001325374,0.003418593,-0.002945954,0.0011032,-0.001523571,0.003264443,-0.003441532,-0.002607804,0.001923621,0.004843111,-0.001378836,-0.000732395,0.001788919,-0.001920138,-0.002619203,-0.001382209,0.000943543,0.002595359,0.001054671,-0.000501791,-0.000327413,-0.001179926,-0.001740812,0.001396901,0.000368471,-0.000232944,-0.004843657,0.001114569,0.000521665,-0.001384285,0.001187337,0.004004957,-0.00361307,-0.002322063,-0.000512057,0.004862053,0.002727171,0.000112426,-0.002075493,0.001005091,-0.000991469,-0.00275429,-0.002329152,-0.00327774,0.001361521,0.000584288,-0.000243542,0.000154938,-0.004678402,0.002796068
0,-1.966820504,-0.008867305,-0.097878921,0.01030011,0.044983853,0.030632731,0.012039518,0.016299284,0.038989466,0.01204472,0.039169511,-0.022641404,0.007470209,-0.000434125,-0.049196806,-0.019873969,0.019452336,0.014751229,0.037312702,-0.018696929,-0.004139315,0.005050242,-0.003844463,0.001580242,0.001271971,0.001534513,0.003045787,-0.002059661,-0.001677526,0.003345298,-0.001725465,-0.002933831,-0.002497868,0.004762446,-0.003077158,-0.00042113,-0.005103896,0.002926153,-0.00525731,0.004751561,-0.00441176,-0.003993153,0.004289642,0.001033044,0.000249095,0.004801044,-0.006741646,-0.003995357,-0.000623529,-0.003840498,-0.002070835,0.005026949,0.006953393,0.005551401,-0.001434567,0.000438569,-0.003454908,-0.004119241,-0.00679193,-0.004496426,0.000468348,0.002627401,0.000372687,-0.000772328,0.003154347,-0.002582876,-0.003467908,-0.000550736,-3.26E-05,-0.002448073,0.002100671,-0.005797484,-0.001070936,-0.004861387,-0.007725533,-0.002814618,0.002825022,0.006262511,0.007193768,-0.006011872
