-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,4.285402,-5.247928,-5.247928,-5.247928,-5.247928
-5.247928,-5.247928,-5.247928,4.285402,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928
-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,4.285402,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928
-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,4.285402,-5.247928,-5.247928,-5.247928,-5.247928
-5.247928,-5.247928,-5.247928,4.285402,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928
-5.247928,-5.247928,-5.247928,4.285402,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928
-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,4.285402,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928
-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-0.855610,-5.247928,-5.247928,4.245928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928
-5.247928,-5.247928,-5.247928,4.285402,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928
-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,4.285402,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928
-5.247928,-5.247928,4.285402,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928,-5.247928
