-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.264536,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-1.251539,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,4.264536,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-1.251539,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.264536,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-1.251539,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
