-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-0.131245,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,1.407175,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,3.972293,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-0.131245,-4.523562,-4.523562,-4.523562,4.194114,-4.523562,-4.523562,-4.523562,-4.523562
4.050085,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,1.407175,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
3.890066,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,2.134650,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,1.407175,4.050085,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.050085,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,1.407175,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.194114,-4.523562,-0.131245,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
3.127490,-4.523562,-4.523562,-4.523562,-4.523562,3.389327,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
1.407175,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.050085,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,2.976284,-4.523562,-4.523562,-4.523562,-4.523562,3.504344,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
