4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
4.236718,-5.087463,-5.087463,-0.695145,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,3.992022,1.252387,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,0.270089,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.236718,-0.695145,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
