-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,3.876653,-5.491853,2.296049,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,3.961418,2.007993,-5.491853,-5.491853,-5.491853
3.961418,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,2.007993,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,4.041477,-5.491853,1.427010,-1.099536,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,4.258016,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-1.099536,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
1.166358,2.007993,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-1.099536,-5.491853,-5.491853,2.536053,2.834576,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,3.832327,-5.491853,2.421036,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
2.007993,-5.491853,-5.491853,-5.491853,-5.491853,3.961418,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,3.961418,-5.491853,-5.491853,-5.491853,-5.491853,0.847997,-5.491853,-5.491853,-5.491853,1.166358,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.189385,-5.491853,-5.491853,-5.491853,-5.491853,0.438884,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,1.166358,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.117326,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,3.225823,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,3.356770,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,2.296049,-5.491853,3.876653,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.258016,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-1.099536,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,3.961418,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,2.007993,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-1.099536,-5.491853,4.258016,-5.491853,-5.491853,-5.491853
