-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
4.002574,-5.129283,-5.129283,-5.129283,0.801454,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,0.228269,-5.129283,-5.129283,-5.129283,-0.736966
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-0.736966,4.239223,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283
4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
3.780610,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,2.521769,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,1.789580,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.002574,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
0.801454,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.149166,-5.129283,-5.129283,-5.129283,-5.129283
0.228269,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.194898,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
3.444364,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,3.104337,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
