-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.243817,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.243817,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
0.721284,-5.209453,-5.209453,-5.209453,-5.209453,4.159053,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,4.243817,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136
-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.159053,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,0.721284,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
3.116976,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,1.130397,3.024166,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,4.243817,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
3.204175,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,3.024166,-5.209453,1.130397,-5.209453,-5.209453,-5.209453,-5.209453
