-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.030949,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,1.716207,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-1.222392,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.263341,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,1.524842,-5.614710,-5.614710,4.066529,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.232348,-5.614710,-1.222392,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-1.222392,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
4.232348,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-0.257158,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-1.222392,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.263341,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710,4.293683,-5.614710,-5.614710,-5.614710,-5.614710,-5.614710
