-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.164907,-5.584963,-5.584963,0.754888,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,2.549464,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,3.783544,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.230421,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-0.227410,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
3.868308,1.333901,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,1.333901,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-1.192645,-5.584963,-5.584963,-5.584963,-5.584963,4.262095,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.262095,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-1.192645,-5.584963,-5.584963
-5.584963,-5.584963,4.262095,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-1.192645,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.262095,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-1.192645,-5.584963,-5.584963
0.754888,-5.584963,-5.584963,-1.192645,-5.584963,-5.584963,-5.584963,0.345775,0.345775,-5.584963,-5.584963,-5.584963,-5.584963,-1.192645,-5.584963,-0.227410,3.783544,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,0.345775,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,3.908893,-5.584963,-5.584963,-5.584963,1.073249,0.345775,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,4.262095,-5.584963,-5.584963,-5.584963,-5.584963,-1.192645,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
0.754888,-5.584963,-5.584963,0.345775,-5.584963,-5.584963,-5.584963,-5.584963,-1.192645,-5.584963,-5.584963,-1.192645,-5.584963,-0.227410,-5.584963,3.646259,1.333901,-5.584963,-5.584963,-5.584963
2.648657,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,2.442943,-5.584963,-5.584963,-5.584963,-5.584963,2.988685,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,0.345775,-5.584963,4.198036,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
4.293088,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,1.745954,3.132714,-5.584963,-5.584963,-5.584963,-5.584963,-0.227410,-5.584963,-5.584963,-5.584963,2.741467,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.130999,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,1.073249,-5.584963,-5.584963
-1.192645,4.096276,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,1.073249,-5.584963,-5.584963
-5.584963,-5.584963,2.910893,3.597432,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.096276,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,1.333901,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.130999,-5.584963,1.073249,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,3.546894,2.741467,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,0.345775,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,0.345775,-5.584963,-5.584963,1.554589,0.754888,-5.584963,-5.584963,-5.584963,-5.584963,3.739218,-5.584963,-1.192645,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,2.741467,-5.584963,-5.584963,3.546894,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-0.227410,-5.584963,-1.192645
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,3.783544,-5.584963,2.549464,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,2.910893,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,3.597432,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,2.202940,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,3.908893,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,3.597432,-5.584963,-5.584963,-5.584963,-5.584963,-1.192645,-5.584963,2.202940,1.333901,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,2.327927,-5.584963,-5.584963,-5.584963,-1.192645,-5.584963,3.597432,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-1.192645,3.132714,2.066089,-5.584963,-1.192645,-5.584963,-5.584963,-5.584963,-1.192645,-5.584963,-5.584963,-5.584963,0.754888,0.754888,1.073249,-5.584963,-5.584963
-5.584963,-5.584963,3.597432,-5.584963,-5.584963,1.333901,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,1.073249,-5.584963,-5.584963,-5.584963,1.554589,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,2.202940,-5.584963,3.826548,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-1.192645,-5.584963,-5.584963,-5.584963,-1.192645,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,0.754888,2.648657,-5.584963,-5.584963,-5.584963,-5.584963,3.494522,-5.584963,-5.584963,-1.192645,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
2.327927,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,3.646259,-5.584963,-5.584963,-5.584963,-1.192645,-5.584963,-5.584963,-5.584963,0.754888,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-1.192645,-5.584963,-5.584963,-1.192645,-5.584963,3.199672,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-0.227410,2.741467,-5.584963,1.073249
-5.584963,-5.584963,-5.584963,3.383704,-5.584963,-5.584963,-5.584963,0.754888,0.345775,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-1.192645,-5.584963,2.549464,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-1.192645,2.648657,3.263660,1.554589,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-1.192645,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,2.442943,-5.584963,-5.584963,-5.584963,-5.584963,-1.192645,-0.227410,-5.584963,1.333901,-5.584963,2.910893,-5.584963,0.345775,0.754888,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,0.754888,-5.584963,-5.584963,-5.584963,-0.227410,2.741467,-5.584963,-5.584963,-5.584963,-5.584963,-1.192645,-1.192645,-5.584963,2.828665,1.333901,-5.584963,-5.584963
-5.584963,-5.584963,3.597432,1.554589,-5.584963,-5.584963,-5.584963,-1.192645,-5.584963,-5.584963,-5.584963,-5.584963,0.345775,-5.584963,-5.584963,-0.227410,-1.192645,0.754888,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,0.754888,-5.584963,-5.584963,-5.584963,-5.584963,3.948367,1.333901,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-1.192645,-5.584963,-5.584963,-1.192645,-5.584963,-5.584963,-5.584963,-5.584963,2.549464,-5.584963,-5.584963,-5.584963,3.440177,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,1.073249
