-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,4.159053,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,0.721284,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,0.148099,-5.209453,2.290393,-5.209453,-5.209453,-5.209453,1.709410,-5.209453,2.924973,-0.817136,1.130397,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453
-5.209453,-5.209453,3.024166,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,3.508223,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,3.024166,-5.209453,-5.209453,-0.817136,-5.209453,3.286402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,0.148099,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
0.148099,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,3.508223,2.818453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
2.121464,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,3.024166,-5.209453,0.148099,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,2.441598,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,3.972941,1.709410,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.243817,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-0.817136,-5.209453,3.438005,-5.209453,-5.209453,3.024166,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,3.508223,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,3.024166,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
3.639170,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,0.721284,-5.209453,-5.209453,2.290393,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453
