-5.807355,-5.807355,-5.807355,2.910322,-5.807355,-5.807355,-5.807355,-5.807355,0.850857,-5.807355,-5.807355,-5.807355,-5.807355,3.375039,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355
-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,4.297244,-5.807355,-5.807355
-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,4.297244,-5.807355,-5.807355,-5.807355
-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,3.764398,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,2.606273,-5.807355,-5.807355
-5.807355,-5.807355,-0.449803,4.159871,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,0.123382,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355
4.297244,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355
-5.807355,-5.807355,-5.807355,-5.807355,0.123382,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,1.111508,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,4.039702,-5.807355,-5.807355
-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,4.270796,-5.807355,-1.415037,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355
-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,0.123382,-5.807355,-5.807355,4.216399,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355
-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,1.523562,-5.807355,-5.807355,-1.415037,-5.807355,2.840104,-5.807355,3.217785,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355
0.123382,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,4.216399,-5.807355,-5.807355
4.101038,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,0.850857,-0.449803,-5.807355,-5.807355
0.850857,-5.807355,-5.807355,4.159871,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355
-5.807355,-5.807355,3.801824,0.123382,-5.807355,2.220551,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355
-5.807355,-5.807355,-5.807355,0.123382,-5.807355,-5.807355,-5.807355,-5.807355,2.105534,-5.807355,-5.807355,3.645916,-5.807355,0.850857,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355
-5.807355,-5.807355,2.220551,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,3.838304,-5.807355,-5.807355,-5.807355,-0.449803,-5.807355,-5.807355,-5.807355,-5.807355
-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,4.297244,-5.807355,-5.807355
-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,0.123382,-5.807355,4.216399,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355
-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,4.297244,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355
-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,4.216399,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,-5.807355,0.123382,-5.807355,-5.807355
