-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.278449,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,3.027906,3.233620,0.357552,-5.000000,-5.000000,-5.000000,-5.000000,-0.607683,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.079485,-5.000000,0.930737,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-0.607683,-5.000000,-5.000000
4.231221,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-0.607683,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.079485,-5.000000,-0.607683,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,0.930737,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.278449,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-0.607683,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,0.357552,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,2.139551,3.717676,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-0.607683,-5.000000,-5.000000,-5.000000,2.912889,-5.000000,0.357552,1.658211,-5.000000,-5.000000,-5.000000,-5.000000,1.918863,-0.607683,1.339850,-5.000000,-5.000000
-5.000000,-5.000000,2.651052,3.027906,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,0.930737,-5.000000,-5.000000,-5.000000,1.658211,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,2.139551,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,3.848623,-5.000000,-5.000000,-5.000000,-0.607683,-5.000000,-5.000000,-5.000000,-5.000000
0.930737,-5.000000,0.357552,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,2.139551,-5.000000,-5.000000,3.134426,-5.000000,-5.000000,1.658211,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-0.607683,-5.000000,-5.000000,-5.000000,4.131857,-5.000000,-5.000000,-0.607683,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-0.607683,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-0.607683,-5.000000,-5.000000,1.658211,0.930737,-5.000000,-5.000000,0.930737,1.658211,2.912889,-5.000000,-5.000000,-0.607683,-0.607683,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,2.787903,1.339850,-5.000000,-5.000000,-5.000000,-5.000000,2.139551,-5.000000,-5.000000,1.918863,-5.000000,0.930737,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
1.658211,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.025140,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,1.658211,-5.000000,-5.000000,0.930737,-0.607683,1.918863,0.930737,-0.607683,-5.000000,1.658211,0.930737,1.339850,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.182394,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,0.357552,-5.000000,-5.000000
-0.607683,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.231221,-5.000000,-5.000000,-5.000000,-5.000000
