-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
0.833990,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.123896,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.050085,-4.523562,-4.523562,0.833990,-4.523562,-0.131245,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.194114,-0.131245,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,0.833990,-4.523562,-4.523562,-4.523562,-4.523562,4.123896,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
