-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,4.221504,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-0.465664,-4.857981,-4.857981
-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,4.273876,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981
4.221504,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-0.465664,-4.857981,-4.857981
-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,4.273876
-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-0.465664,-4.857981,4.221504,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981
-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,4.273876,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981
-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,4.221504,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-0.465664,-4.857981,-4.857981
-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,4.273876
-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,1.481869,4.051912,-4.857981,-4.857981,-4.857981
4.273876,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981
-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,4.273876,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981
-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,4.167159,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,0.499571,-4.857981,-4.857981
-4.857981,-4.857981,-4.857981,4.273876,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981
-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-0.465664,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,4.221504,-4.857981,-4.857981,-4.857981
-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,1.481869,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,4.051912,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981
4.273876,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981
-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981,4.273876,-4.857981,-4.857981,-4.857981,-4.857981,-4.857981
