-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,3.852185,-5.426265,-5.426265,-5.426265,-5.426265,1.231947,1.492598,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
1.492598,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,1.231947,3.852185,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.254974,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-1.033947,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,1.492598,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.067591,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265
4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,2.361638,3.852185,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,4.067591,1.492598,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.067591,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,1.492598,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,1.231947,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,3.852185,-5.426265,1.492598,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,3.852185,-5.426265,-5.426265,-5.426265,2.361638,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,1.492598,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,1.492598,-5.426265,-5.426265,3.804956,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265
