4.259436,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-1.131245,-5.523562,-5.523562,-5.523562,-5.523562
-0.166010,-1.131245,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,3.887949,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,1.134650,0.407175,-5.523562,-5.523562,-5.523562,-5.523562
-1.131245,-5.523562,3.658832,2.610864,-5.523562,-5.523562,-1.131245,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562
-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,1.807355,-5.523562,-1.131245,-5.523562,-5.523562,3.929709,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-1.131245
-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,4.291821
-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,4.291821,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562
-1.131245,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,4.226307,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-1.131245,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562
0.407175,-5.523562,-5.523562,-5.523562,-1.131245,-5.523562,-5.523562,-5.523562,-5.523562,4.157676,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562
-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,4.259436,-5.523562,-5.523562,-1.131245,-5.523562,-5.523562,-5.523562,-5.523562
-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,4.291821,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562
-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,4.009768,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,1.807355,-5.523562,-5.523562
-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,0.407175,-5.523562,4.192400,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562
-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,4.291821,-5.523562,-5.523562,-5.523562,-5.523562
-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-1.131245,-5.523562,-1.131245,-5.523562,1.807355,2.972293,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562
-5.523562,-5.523562,2.972293,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-0.166010,-5.523562,-5.523562,0.407175,1.134650,-5.523562,-5.523562,-5.523562
0.407175,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,3.325061,2.264341,-5.523562,-5.523562,-5.523562
-1.131245,-5.523562,3.050085,-0.166010,-5.523562,-5.523562,-5.523562,-5.523562,-0.166010,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,0.407175,2.127490,-5.523562,-5.523562,-5.523562
-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-1.131245,2.127490,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,3.887949,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562
-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,2.127490,3.929709,-5.523562,-5.523562,-5.523562
-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,4.259436,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-1.131245,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562
-5.523562,-5.523562,-5.523562,2.802868,-5.523562,-5.523562,-5.523562,1.395301,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,2.710058,-5.523562,-5.523562,-5.523562,1.807355,-5.523562,-5.523562
-1.131245,-5.523562,-5.523562,1.134650,-5.523562,-5.523562,-5.523562,-5.523562,3.123896,-5.523562,-5.523562,-5.523562,1.615989,0.816288,1.395301,-1.131245,-5.523562,-1.131245,-5.523562,-5.523562
-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,4.291821,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562
-1.131245,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,3.050085,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,3.445105,-5.523562,-5.523562
-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-1.131245,-5.523562,4.009768,-0.166010,-5.523562,-5.523562,-5.523562,0.816288,-1.131245,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562
-5.523562,-5.523562,-5.523562,-5.523562,3.929709,-5.523562,-5.523562,0.816288,-5.523562,1.134650,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-5.523562,-1.131245,-5.523562,-5.523562
1.134650,-5.523562,-0.166010,1.976284,-5.523562,-5.523562,0.407175,-0.166010,-5.523562,-5.523562,-5.523562,-1.131245,-5.523562,-1.131245,-5.523562,1.395301,-5.523562,2.802868,-5.523562,-5.523562
