1.850857,-4.807355,-4.807355,0.550197,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,3.688500,0.550197,-4.807355,-4.807355,-4.807355
3.426265,-4.807355,-4.807355,0.550197,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-0.415037,-4.807355,2.523562,-4.807355,-0.415037,-4.807355,-4.807355
-4.807355,-4.807355,-4.807355,-4.807355,-0.415037,-4.807355,-4.807355,-4.807355,-4.807355,4.217785,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355
-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,4.272130,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355
0.550197,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,3.977280,-4.807355,-4.807355,1.123382,-4.807355,-4.807355,-4.807355,-4.807355
-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,2.111508,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-0.415037,3.840104,-4.807355,-4.807355
-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,4.272130
-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,1.123382,-4.807355,-4.807355,-4.807355,4.102538,-4.807355,-4.807355,-4.807355,-4.807355
-4.807355,-4.807355,-4.807355,-4.807355,4.272130,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355
-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,4.272130,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355
