-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,2.441598,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,3.815686,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.202058,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,0.148099,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.068996,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,1.448758,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,3.972941,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,1.448758,0.148099,-5.209453,-5.209453,-5.209453
