-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,1.166358,3.919658,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,1.166358,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,3.587632,2.834576,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-1.099536,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-1.099536,-1.099536,-5.491853,2.741767,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,3.533286,-5.491853,-5.491853,-5.491853,-1.099536,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,3.081794,-5.491853,3.225823,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,0.847997,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,2.296049,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,3.876653,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,3.919658,0.438884,-5.491853,-5.491853,-5.491853,-5.491853,0.847997,-5.491853,-5.491853,-0.134301,-5.491853,-5.491853,-5.491853,-1.099536,-5.491853,-5.491853,-5.491853,-5.491853
4.041477,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-1.099536,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,0.847997,-0.134301,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,0.847997,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.153805,-5.491853,-5.491853
-1.099536,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,0.847997,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,3.919658,0.847997,-1.099536,-5.491853,-5.491853,-5.491853
