-5.392317,-5.392317,0.947533,4.141012,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,3.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,3.181330,-5.392317,-5.392317
-5.392317,-5.392317,0.947533,0.947533,-5.392317,-5.392317,-5.392317,3.632822,-5.392317,-5.392317,-5.392317,1.526546,-5.392317,-1.000000,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.216861,-0.034765
-5.392317,-5.392317,3.632822,2.635589,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-0.034765,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,3.576349,-5.392317,2.635589,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,0.538420,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317
-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,2.934112,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,3.456306,-0.034765,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,1.265894,-5.392317,-1.000000,-5.392317,-5.392317,-5.392317,-5.392317,2.635589,3.325359,-1.000000,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,3.976189,0.538420,-5.392317,-5.392317,-5.392317,-0.034765,-5.392317,-0.034765,-5.392317,-5.392317,-1.000000,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,1.526546,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.060953,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.253341,-5.392317,-5.392317,-5.392317,-5.392317,-1.000000,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317
-5.392317,-5.392317,3.687167,-5.392317,-5.392317,-5.392317,2.395585,-5.392317,-5.392317,-5.392317,-5.392317,0.538420,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,3.976189,-5.392317,-5.392317,-5.392317,-5.392317,1.526546,-0.034765,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-1.000000,4.253341,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
0.538420,-5.392317,-1.000000,4.141012,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,2.934112,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,3.576349,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-0.034765,-5.392317,4.216861,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
3.021311,-5.392317,-5.392317,3.021311,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,1.747234,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,3.325359,-5.392317,0.947533,-5.392317,-5.392317,-5.392317,-5.392317,-1.000000,2.841302,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,3.325359,3.103538,-5.392317,-0.034765,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-1.000000,3.325359,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,3.181330,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-0.034765,-5.392317,-5.392317,2.742109,-5.392317,-0.034765,-5.392317,-5.392317,-5.392317,3.325359,-0.034765,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,3.931863,-1.000000,0.538420,-1.000000,-1.000000,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,0.538420,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-0.034765,4.216861,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
