-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,3.204175,1.448758,-5.209453,-5.209453,-5.209453,-5.209453,0.721284,0.148099,-5.209453,1.930098,-0.817136,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,4.021768,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,1.448758,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,4.202058,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,3.815686,-5.209453,1.130397,-0.817136,0.721284,-0.817136,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.243817,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.202058,-5.209453,-5.209453,-5.209453,-5.209453,0.148099,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,0.148099,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.202058,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.243817,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,0.721284,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.114727,-5.209453,-5.209453
4.202058,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-0.817136,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
1.709410,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,1.130397,3.759213,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,2.703436,-5.209453,3.286402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,1.709410,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-0.817136,4.114727,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,0.721284,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-0.817136,1.448758,-5.209453,-5.209453,-0.817136,-5.209453,3.870031,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,3.116976,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,3.438005,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,0.148099,-5.209453,1.130397,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,3.972941,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,3.972941,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,1.709410,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,0.721284,4.114727,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,3.364194,-5.209453,1.130397,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,2.818453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.021768,-0.817136,-5.209453,-5.209453,-5.209453,-0.817136,0.721284,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,0.721284,-5.209453,-0.817136,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.068996,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,4.159053,-5.209453,-5.209453,-5.209453,0.148099,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
4.202058,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.114727,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,1.130397,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,0.148099,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.159053
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453
-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,3.700440,-5.209453,1.930098,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,0.721284,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,3.204175,3.286402,-5.209453,-5.209453
0.148099,-5.209453,1.448758,1.130397,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,3.700440,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
4.068996,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,1.448758,-5.209453,-5.209453
-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.114727,0.721284,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,4.202058,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,0.148099,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,1.448758,-5.209453,1.930098,3.204175,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,1.930098,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
1.709410,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,3.815686,1.130397,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,2.441598,0.721284,-0.817136,-5.209453,-5.209453,-5.209453,1.448758,-5.209453,3.024166,-5.209453,-5.209453
-5.209453,-5.209453,4.021768,1.709410,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.243817,-5.209453
-0.817136,-5.209453,-5.209453,4.243817,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.243817,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,1.130397,-5.209453,1.130397,-5.209453,-5.209453,-5.209453,-0.817136,3.815686,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.243817,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.021768,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,1.448758,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,1.130397,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,4.068996,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,0.721284,-5.209453,4.068996,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,4.284402,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,4.114727,0.148099,-5.209453,-5.209453
-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,4.159053,-5.209453,0.148099,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-5.209453,-0.817136,-5.209453,-5.209453
