-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921
-5.392317,4.253341,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-1.000000,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,4.288921,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317,-5.392317
