-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.234195,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-0.286304,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.139142,-5.643856,-0.286304,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,0.286881,-5.643856,-5.643856
-1.251539,-5.643856,-5.643856,-5.643856,-5.643856,0.695994,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.072106,-0.286304,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-0.286304,-5.643856,-1.251539,-5.643856,-5.643856,-5.643856,0.695994,-5.643856,-5.643856,-5.643856,-5.643856,-0.286304,-5.643856,-5.643856,-5.643856,4.001802
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-1.251539,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,2.851999,-5.643856,-5.643856,-5.643856,-5.643856,1.014355,3.324811,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.294253,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-0.286304,1.014355,-1.251539,-0.286304,-1.251539,-1.251539,0.695994,-5.643856,3.488001,1.014355,-5.643856,-5.643856
-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-1.251539,-5.643856,-0.286304,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,4.203201,-5.643856,-5.643856
-0.286304,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,3.927896,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,1.014355,0.695994,-5.643856
-5.643856,-5.643856,-0.286304,-1.251539,-1.251539,-1.251539,-0.286304,-5.643856,3.140779,-5.643856,-0.286304,-5.643856,-5.643856,-0.286304,2.490570,-5.643856,-0.286304,-5.643856,-5.643856,-5.643856
0.695994,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,3.680324,-5.643856,-5.643856,-5.643856,-5.643856,-5.643856,2.144046,-1.251539,-1.251539,-5.643856,-5.643856,-5.643856
