-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,3.852185,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,2.361638,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-1.033947,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.254974,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-1.033947,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.254974,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,3.483628,-5.426265,-5.426265,-0.068713,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,2.900165,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,3.422358,-5.426265,-5.426265,-5.426265,-5.426265,3.147382,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.254974,-1.033947,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,1.231947,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.027006,-5.426265,-0.068713,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-1.033947,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.254974,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,2.708162,-5.426265,2.807355,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,2.601641
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
