-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283
-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
