-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,1.613817,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.035091,-5.044394,-5.044394
-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,4.279786,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-0.652077,-5.044394,3.980745,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,1.613817,-5.044394,-5.044394
-5.044394,-5.044394,3.369234,1.613817,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,2.606658,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394
2.286523,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,0.886343,3.673282,-5.044394,-5.044394,-5.044394
1.295456,-5.044394,-5.044394,0.313158,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-0.652077,3.529253,-5.044394,-5.044394,-5.044394,-0.652077,1.613817,-5.044394,-5.044394
-5.044394,-5.044394,2.095157,-5.044394,-5.044394,3.282035,-5.044394,-5.044394,-5.044394,-5.044394,-5.044394,-0.652077,-5.044394,-5.044394,-5.044394,2.095157,-5.044394,-0.652077,-5.044394,-5.044394
1.613817,-5.044394,-5.044394,-5.044394,2.286523,-5.044394,-5.044394,-5.044394,-5.044394,2.095157,1.295456,-0.652077,-5.044394,-0.652077,-5.044394,-5.044394,-5.044394,1.874469,-5.044394,-5.044394
-5.044394,-5.044394,-5.044394,-0.652077,-5.044394,2.095157,-5.044394,-5.044394,-5.044394,3.189226,-5.044394,2.286523,-5.044394,-5.044394,-5.044394,-0.652077,-5.044394,-5.044394,-5.044394,-5.044394
