-5.169925,-5.169925,4.283346,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925
-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,1.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,4.108524,-5.169925,-5.169925
-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,4.283346,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925
-5.169925,-5.169925,-5.169925,1.488286,-5.169925,-5.169925,-5.169925,-5.169925,4.061296,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925
-5.169925,-5.169925,1.169925,4.061296,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-0.777608,-5.169925,-5.169925,-5.169925,-5.169925
-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,4.283346,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925
-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-0.777608,-5.169925,-5.169925,4.241586,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925
-5.169925,-5.169925,2.742964,1.748938,-5.169925,-5.169925,-0.777608,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,3.156504,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925
-5.169925,-5.169925,-5.169925,2.857981,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,3.614710,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925
-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,4.283346,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925,-5.169925
