-4.321928,-4.321928,-4.321928,4.251719,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,4.251719,-4.321928,-4.321928
-4.321928,-4.321928,-4.321928,2.336283,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,2.817623,-4.321928,2.817623,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,-4.321928,3.590961,-4.321928,-4.321928,-4.321928,-4.321928,2.817623,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,4.004501,-4.321928,1.608809,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,3.177918,-4.321928,2.596935,2.017922,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,-4.321928,3.590961,-4.321928,2.817623,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,3.177918,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,1.608809,2.817623,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,4.251719,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,3.590961,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,2.817623,-4.321928,-4.321928,-4.321928
2.817623,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,3.465974,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,0.070389,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,4.251719,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,2.596935,3.465974,-4.321928,-4.321928,-4.321928,-4.321928,0.070389,-4.321928,-4.321928,0.070389,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,1.608809,-4.321928,-4.321928,2.817623,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,3.177918,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
2.817623,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,0.070389,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,0.070389,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,2.817623,2.817623,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,2.336283,-4.321928,-4.321928
-4.321928,-4.321928,-4.321928,4.251719,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,4.251719
-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,4.251719,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,2.817623,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,3.590961,-4.321928,-4.321928
-4.321928,-4.321928,-4.321928,2.817623,-4.321928,-4.321928,-4.321928,-4.321928,3.008989,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,2.017922,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,4.251719,-4.321928
-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,4.251719,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,4.251719,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,4.251719,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,0.070389,1.608809,1.035624,-4.321928,2.596935,2.817623,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
1.035624,-4.321928,3.008989,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,2.817623,-4.321928,1.035624,-4.321928,-4.321928
-4.321928,0.070389,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,3.465974,2.817623,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,0.070389,3.008989,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,2.817623,1.608809,-4.321928,-4.321928,-4.321928
-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,4.251719,-4.321928
-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,-4.321928,4.251719,-4.321928,-4.321928
