-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,4.272130,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355
-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,4.272130,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355
-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,4.272130,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355
-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,4.272130,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355
-4.807355,-4.807355,4.272130,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355
2.523562,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,3.766292,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355
3.766292,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,2.523562,-4.807355,-4.807355,-4.807355,-4.807355
-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,4.272130,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355
-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,4.272130,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355
-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,4.272130,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355,-4.807355
