-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-1.099536,-5.491853,-5.491853,4.258016,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,1.166358,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.117326,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145
-1.099536,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.258016,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145
-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,0.438884,-5.491853,-5.491853,-5.491853,4.189385,-5.491853,-5.491853,-5.491853,-5.491853
4.224109,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-0.134301,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,0.438884,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.189385,-5.491853,-5.491853
4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.189385,0.438884,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,4.189385,-5.491853,-5.491853,0.438884,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,1.839064,-5.491853,-5.491853,4.002002,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,2.921775,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,3.587632,-5.491853,-5.491853
-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.291145,-5.491853,-5.491853,-5.491853
-5.491853,-5.491853,-5.491853,-1.099536,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.258016,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853
0.438884,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,-5.491853,4.189385,-5.491853,-5.491853,-5.491853,-5.491853
