-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.230421,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.382264,-6.584963,-6.584963
-6.584963,-6.584963,4.307580,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.382264,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.230421,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,4.292322,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-2.192645,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,4.307580,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.230421,-6.584963,3.382264
-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.382264,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.230421,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,3.382264,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.230421,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,3.230421,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.382264,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.230421,3.382264,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,4.307580,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,3.382264,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.230421,-6.584963,-6.584963
-6.584963,-6.584963,4.307580,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,4.307580,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,4.307580,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,3.382264,3.230421,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,4.307580,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.382264,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.230421,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.382264,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.230421
-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,4.307580,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,4.307580,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,4.307580,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,4.307580,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,4.307580,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,2.383704,-6.584963,-6.584963,-6.584963,-6.584963,2.062496,3.382264,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
2.062496,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.382264,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,2.383704,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,3.382264,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.230421
-6.584963,3.230421,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.382264,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,2.062496,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,2.383704,3.382264,-6.584963,-6.584963,-6.584963
3.382264,-6.584963,-6.584963,3.230421,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,4.307580,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,3.382264,3.230421,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.230421,-6.584963,-6.584963,-6.584963,-6.584963,3.382264,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,4.307580,-6.584963,-6.584963
-6.584963,-6.584963,4.307580,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,4.307580,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,3.230421,3.382264,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
-6.584963,-6.584963,3.382264,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,3.230421,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963,-6.584963
