-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,4.243703,-4.169925,-4.169925,-4.169925,-4.169925
-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,4.243703
-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,4.243703,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925
-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,4.243703,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925
-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,4.243703,-4.169925,-4.169925,-4.169925,-4.169925
-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,4.243703,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925
-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,3.964501,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,1.760812,-4.169925,-4.169925
-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,4.243703,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925
4.243703,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925
-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,4.243703,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925
