2.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,3.857981,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925
-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,3.857981,-4.169925,-4.169925,1.760812,-4.169925,-4.169925,-4.169925,0.222392,-4.169925,-4.169925,-4.169925,-4.169925
3.857981,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,2.169925,-4.169925,-4.169925
-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,4.243703,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925
-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,4.156504,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,0.222392,-4.169925,-4.169925
-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,4.243703,-4.169925,-4.169925
-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,4.243703
-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,4.243703,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925
-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,4.243703,-4.169925,-4.169925,-4.169925,-4.169925
-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,-4.169925,4.243703,-4.169925,-4.169925,-4.169925
