-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,0.471306,-5.459432,4.186227,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432
-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,4.290438,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432
-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,4.290438,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432
-5.459432,-5.459432,-5.459432,-5.459432,4.290438,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432
-5.459432,-5.459432,4.186227,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-1.067114,-0.101880,-5.459432,-5.459432,-5.459432
-5.459432,-5.459432,0.471306,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-1.067114,-5.459432,4.112321,-1.067114,-5.459432,-5.459432,-5.459432
-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,3.722963,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,2.674995,-5.459432,-5.459432
-1.067114,-5.459432,1.871485,1.459432,-5.459432,-1.067114,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,3.565708,-5.459432,-5.459432,-5.459432,-1.067114,-5.459432,-5.459432,-5.459432,-5.459432
-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,4.290438,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432
-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,4.290438,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432
-0.101880,-5.459432,3.620053,-0.101880,-5.459432,-0.101880,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,1.871485,-5.459432,-5.459432,-5.459432,-1.067114,-1.067114,-5.459432,-5.459432,-5.459432
2.674995,-5.459432,-5.459432,-1.067114,-5.459432,0.471306,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-5.459432,-1.067114,-5.459432,-5.459432,3.325203,-0.101880,-5.459432,-5.459432,-5.459432
