-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,2.384664,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,3.818760,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,4.270252,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,-4.754888,4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,2.384664,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,3.818760,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,4.270252,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,4.270252,-4.754888,-4.754888
-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,-4.754888,4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,4.270252
-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,4.270252
-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,4.270252,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,-4.754888,4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
-4.754888,-4.754888,-4.754888,4.270252,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888,-4.754888
