-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,3.754888,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,1.807355,-2.584963,-2.584963,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,3.345775,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,2.772590,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,4.073249,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,4.073249,-2.584963,-2.584963
4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,4.073249
-2.584963,-2.584963,4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,-2.584963,4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,4.073249,-2.584963,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
-2.584963,-2.584963,4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,4.073249,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963,-2.584963
