-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
2.976284,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,3.504344,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-0.131245,-4.523562,-0.131245,-4.523562,3.127490,-4.523562,-4.523562,0.833990,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,2.807355
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,0.833990,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.123896,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,2.395301,1.407175,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,3.504344,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,2.395301,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,3.802868,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
