-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.278449,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
1.339850,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,0.357552,-5.000000,-5.000000,-5.000000,3.968667,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-0.607683,-5.000000,1.339850,-5.000000,-0.607683,1.918863,3.326429,-5.000000,0.930737,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,4.079485,-5.000000,-5.000000,0.930737,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-0.607683,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.278449,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-0.607683,-5.000000,-5.000000,-5.000000,-5.000000,3.647458,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,1.658211,-5.000000,1.658211,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,0.930737,3.233620,-5.000000,1.918863,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,0.930737,-5.000000,-5.000000,-5.000000,1.339850,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.278449,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.131857,-5.000000,-5.000000,0.930737,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.131857,-5.000000,-5.000000,-5.000000,-0.607683,-5.000000,-5.000000,-5.000000,-0.607683,-5.000000,-0.607683,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.278449,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,4.278449,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,4.182394,-5.000000,-5.000000,0.357552,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.278449,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,3.495855,-0.607683,-5.000000,-5.000000,-5.000000,-5.000000,2.499846,-0.607683,0.357552,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.278449,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,4.231221,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-0.607683,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,4.278449,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.182394,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,0.357552,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
0.357552,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,1.918863,-5.000000,-5.000000,-5.000000,-5.000000,3.134426,-5.000000,-5.000000,-5.000000,2.499846,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-0.607683,-5.000000,-5.000000,-5.000000,-5.000000,4.231221,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.278449,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,4.131857,-5.000000,-5.000000,-5.000000,-5.000000,0.930737,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.278449,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,3.717676,-5.000000,-0.607683,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,2.330917,-0.607683,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,4.182394,-5.000000,-5.000000,-5.000000,-5.000000,0.357552,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.278449,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,1.658211,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.025140,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.278449,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,4.231221,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000,-5.000000
