-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-0.736966,-5.129283,0.801454,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.101938,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
2.898623,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,2.370563,-5.129283,2.010268,1.528928,-5.129283,-5.129283,-5.129283,-5.129283
3.588393,-5.129283,1.210567,-5.129283,-5.129283,-0.736966,-5.129283,-5.129283,-0.736966,-5.129283,-5.129283,1.528928,-5.129283,-5.129283,-5.129283,0.228269,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,0.228269,-5.129283,-5.129283,-5.129283,-5.129283,2.658620,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,3.284345,-5.129283,1.210567
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.282228,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283
-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,-5.129283,4.239223,-5.129283,-5.129283,-5.129283,-0.736966,-5.129283,-5.129283,-5.129283,-5.129283
