4.293088,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963
-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.293088,-5.584963,-5.584963,-5.584963,-5.584963
-1.192645,-5.584963,-5.584963,-5.584963,-5.584963,4.262095,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
-5.584963,-5.584963,-5.584963,-5.584963,2.066089,-5.584963,-5.584963,-1.192645,-5.584963,0.754888,-0.227410,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,3.597432,-5.584963,-5.584963,-1.192645
-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,4.262095,-5.584963,-5.584963,-1.192645,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
0.754888,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,2.202940,-5.584963,-0.227410,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,3.646259,-5.584963,-5.584963
-1.192645,-5.584963,-5.584963,-5.584963,-5.584963,1.745954,-5.584963,-5.584963,2.327927,-5.584963,-5.584963,3.383704,-5.584963,-1.192645,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963,-5.584963
