-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,4.294801,-5.672425,-5.672425,-5.672425,-5.672425
-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,4.294801,-5.672425,-5.672425,-5.672425,-5.672425
-5.672425,-5.672425,0.258312,4.174632,-5.672425,-1.280108,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425
-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,4.294801,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425
-1.280108,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-1.280108,-5.672425,-5.672425,-5.672425,3.860904,2.115477,-5.672425,-5.672425,-5.672425
-5.672425,-5.672425,-5.672425,4.294801,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425
-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,0.667425,-5.672425,-5.672425,-5.672425,4.174632,-5.672425,-5.672425,-5.672425,-5.672425
-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,4.294801,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425
-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,4.294801,-5.672425,-5.672425,-5.672425,-5.672425
-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,0.667425,-5.672425,-5.672425,4.174632,-5.672425,-5.672425,-5.672425
-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,4.294801,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425,-5.672425
