-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,4.287251,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928
-5.321928,4.287251,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,4.287251,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,4.287251,-5.321928,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,4.131343,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,1.017922,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,4.287251,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,4.287251,-5.321928,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,0.035624,-5.321928,-5.321928,-5.321928,-5.321928,1.017922,-5.321928,-5.321928,-5.321928,-5.321928,4.046578,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,0.035624,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,4.211402,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-0.929611,-5.321928,-5.321928,1.017922,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,4.089583,-5.321928,-5.321928
3.909293,-5.321928,-5.321928,2.177918,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,2.329124,-5.321928,2.465974,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,3.173927,-5.321928,-5.321928
-5.321928,-5.321928,3.646739,-5.321928,-5.321928,-5.321928,2.812498,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928
1.017922,-5.321928,1.017922,-0.929611,-5.321928,-5.321928,-0.929611,1.596935,-5.321928,-5.321928,-5.321928,2.590961,2.008989,-0.929611,-5.321928,-0.929611,-5.321928,-0.929611,-5.321928,-5.321928
-5.321928,-5.321928,2.465974,3.703211,-5.321928,0.035624,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,-0.929611,2.008989,-5.321928,-0.929611,-0.929611,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,0.035624,3.395748,0.035624,0.608809,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,0.608809,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,0.035624,-5.321928,-0.929611,-5.321928,4.046578,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928
1.817623,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,4.002252,-5.321928,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,0.035624,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,4.211402,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,4.287251,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,4.287251,-5.321928,-5.321928
-5.321928,-5.321928,4.046578,1.596935,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,0.035624,4.211402,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,3.956521,2.008989,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,4.287251,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,4.287251,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,2.705978,-5.321928,-5.321928,-5.321928,-5.321928,0.035624,3.587965,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,4.287251,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,3.526695,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,2.590961,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-0.929611,-5.321928,0.608809,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,4.287251,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,4.287251,-5.321928,-5.321928,-5.321928,-5.321928
-5.321928,0.608809,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,1.336283,3.956521,-5.321928,-5.321928,-5.321928,-5.321928
-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,4.287251,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928,-5.321928
