-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,4.050085,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,1.407175,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,1.816288,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,1.407175,3.710058,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073
-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
4.261073,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562
-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,-4.523562,3.972293,-4.523562,-4.523562,1.407175,-4.523562,-4.523562,-4.523562,-4.523562,-0.131245,-4.523562,-4.523562,-4.523562
