-5.087463,-5.087463,4.236718,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-0.695145,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,0.270089,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-0.695145,4.143758,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-0.695145,-5.087463,2.700440,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,3.630214
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,0.843274,-5.087463,-5.087463,-5.087463,-5.087463,4.143758,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,2.825426,-5.087463,-5.087463,-5.087463,-5.087463,3.630214,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-0.695145,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.236718,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.236718,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-0.695145,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-0.695145,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.236718,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463
-0.695145,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.236718,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,4.236718,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-0.695145,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
-5.087463,-5.087463,4.281044,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463,-5.087463
