-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,3.850857,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355
-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,4.111508,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355,-2.807355
