-4.906891,-4.906891,-0.514573,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,4.224966,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891
-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,4.275504,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891
-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,4.275504,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891
-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-0.514573,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,4.224966,-4.906891,-4.906891
-4.906891,-4.906891,-4.906891,4.275504,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891
-4.906891,-4.906891,-4.906891,-4.906891,4.275504,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891
-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,4.275504
-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,4.275504,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891
-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,4.275504,-4.906891,-4.906891,-4.906891,-4.906891
-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,4.275504,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891
-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,4.275504,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891
-0.514573,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,4.224966,-4.906891,-4.906891,-4.906891,-4.906891
-4.906891,-4.906891,4.275504,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891
-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-0.514573,4.224966,-4.906891,-4.906891,-4.906891
-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-0.514573,4.224966,-4.906891,-4.906891,-4.906891
-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,4.275504,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891,-4.906891
