# Feature selection method: IG
# The features were ranked according to their importance, the topper the more important the feature is
=======================
feature	IG-value
F977	0.654
F912	0.651
F1166	0.644
F647	0.635
F793	0.627
F708	0.621
F996	0.620
F898	0.620
F339	0.617
F1231	0.602
F616	0.601
F123	0.598
F715	0.597
F940	0.596
F156	0.595
F173	0.595
F1502	0.595
F83	0.594
F849	0.591
F1066	0.591
F881	0.590
F312	0.586
F1381	0.585
F251	0.584
F791	0.584
F515	0.583
F164	0.583
F1392	0.582
F388	0.581
F902	0.579
F781	0.578
F1219	0.578
F521	0.577
F1052	0.577
F260	0.575
F23	0.575
F639	0.575
F1091	0.574
F787	0.574
F52	0.573
F323	0.571
F1533	0.570
F522	0.569
F241	0.569
F43	0.569
F179	0.566
F503	0.565
F1324	0.564
F965	0.564
F1148	0.564
F161	0.563
F127	0.562
F1182	0.562
F1003	0.562
F675	0.562
F1456	0.562
F61	0.560
F1084	0.560
F1116	0.559
F98	0.558
F597	0.557
F238	0.557
F1047	0.557
F5	0.556
F905	0.556
F1518	0.555
F222	0.553
F1005	0.553
F1259	0.553
F1379	0.552
F786	0.552
F1290	0.551
F88	0.550
F26	0.550
F1516	0.550
F882	0.549
F330	0.549
F1370	0.548
F397	0.548
F734	0.548
F1320	0.548
F1357	0.548
F628	0.548
F411	0.547
F1237	0.547
F948	0.546
F169	0.546
F331	0.546
F1044	0.545
F217	0.545
F772	0.545
F154	0.545
F1092	0.544
F776	0.544
F230	0.543
F553	0.543
F1465	0.542
F320	0.542
F183	0.541
F778	0.541
F619	0.541
F724	0.541
F97	0.540
F145	0.540
F235	0.539
F1000	0.539
F1534	0.539
F90	0.539
F1103	0.538
F1271	0.537
F1	0.537
F1536	0.537
F610	0.537
F621	0.537
F140	0.537
F1539	0.537
F727	0.536
F890	0.536
F157	0.536
F713	0.536
F144	0.535
F533	0.535
F387	0.535
F325	0.535
F698	0.535
F1373	0.534
F1261	0.534
F779	0.534
F3	0.533
F945	0.533
F1482	0.532
F44	0.532
F775	0.532
F69	0.532
F1059	0.532
F765	0.531
F1312	0.531
F633	0.530
F1489	0.530
F1372	0.530
F990	0.529
F1153	0.529
F537	0.529
F65	0.529
F316	0.529
F1110	0.529
F752	0.529
F190	0.528
F18	0.528
F606	0.528
F887	0.528
F506	0.527
F891	0.527
F570	0.527
F66	0.527
F1452	0.527
F236	0.527
F883	0.527
F1316	0.527
F474	0.527
F356	0.526
F1315	0.526
F682	0.525
F1154	0.525
F1267	0.525
F1294	0.525
F1486	0.525
F6	0.524
F152	0.524
F328	0.524
F851	0.524
F1228	0.524
F1391	0.523
F1001	0.523
F172	0.523
F1433	0.522
F245	0.521
F993	0.521
F279	0.521
F670	0.521
F910	0.521
F1149	0.521
F237	0.520
F1053	0.520
F530	0.520
F519	0.520
F334	0.520
F201	0.519
F295	0.518
F532	0.518
F936	0.518
F1121	0.517
F559	0.517
F1275	0.517
F343	0.517
F1362	0.516
F1387	0.516
F1454	0.516
F845	0.515
F933	0.514
F314	0.514
F886	0.514
F477	0.513
F931	0.513
F264	0.513
F138	0.513
F414	0.513
F1491	0.513
F1266	0.512
F398	0.512
F712	0.512
F389	0.512
F406	0.512
F968	0.512
F981	0.512
F743	0.511
F623	0.511
F297	0.511
F646	0.511
F1291	0.511
F246	0.511
F142	0.511
F901	0.510
F909	0.510
F1319	0.510
F604	0.509
F1527	0.509
F24	0.508
F1359	0.508
F1080	0.508
F175	0.508
F823	0.508
F856	0.508
F1292	0.508
F850	0.508
F409	0.507
F1142	0.506
F227	0.506
F1400	0.506
F265	0.506
F673	0.506
F919	0.506
F1282	0.506
F629	0.505
F1342	0.505
F41	0.505
F1038	0.505
F732	0.505
F371	0.505
F191	0.505
F354	0.504
F1464	0.504
F249	0.504
F1399	0.504
F147	0.504
F254	0.504
F255	0.504
F276	0.503
F278	0.503
F528	0.503
F1090	0.502
F659	0.502
F53	0.502
F1557	0.502
F907	0.502
F30	0.501
F1509	0.501
F541	0.501
F35	0.501
F8	0.501
F1414	0.500
F957	0.500
F642	0.500
F928	0.500
F1264	0.500
F686	0.500
F1011	0.499
F769	0.499
F757	0.499
F545	0.499
F719	0.499
F360	0.499
F510	0.498
F1026	0.498
F130	0.498
F1530	0.498
F983	0.498
F773	0.498
F361	0.498
F1432	0.498
F501	0.498
F413	0.498
F1528	0.498
F796	0.497
F499	0.497
F913	0.497
F159	0.497
F768	0.497
F1078	0.497
F1027	0.497
F1551	0.497
F847	0.496
F665	0.496
F1167	0.496
F1016	0.495
F995	0.495
F1380	0.495
F1255	0.495
F428	0.495
F596	0.495
F270	0.494
F544	0.494
F700	0.493
