0.772590,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,2.073249,3.741467,-4.584963,-4.584963,-4.584963
2.333901,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-0.192645,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,3.741467,-4.584963,-4.584963,-4.584963,-4.584963
-0.192645,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,3.327927,-4.584963,-4.584963,-4.584963,-0.192645,-4.584963,-4.584963,-4.584963,-0.192645,2.745954,-4.584963,-4.584963,-4.584963
-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,2.073249,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,3.910893,-4.584963,-4.584963,-4.584963
3.202940,-4.584963,-0.192645,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,3.202940,-4.584963,-4.584963
-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,4.263660
-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,4.199672,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-0.192645,-4.584963,-4.584963,-4.584963
-4.584963,-4.584963,-4.584963,-0.192645,-4.584963,-4.584963,-4.584963,-4.584963,2.745954,-4.584963,-4.584963,1.345775,-4.584963,-4.584963,-0.192645,3.066089,-4.584963,-4.584963,-4.584963,-4.584963
-4.584963,-4.584963,-0.192645,4.199672,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963
-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,4.263660,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963
-4.584963,-4.584963,-4.584963,4.199672,-4.584963,-4.584963,-4.584963,-4.584963,-0.192645,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963
-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,-4.584963,0.772590,-4.584963,-4.584963,2.554589,0.772590,-4.584963,3.327927,-4.584963,-4.584963,-4.584963,-4.584963
