-1.531479,-1.531479,-1.315879,-1.398853,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479
-1.297396,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.422334,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479
-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.230449,-1.531479,-1.531479,-1.531479
-1.315879,-1.531479,-1.531479,-1.531479,-1.531479,-1.501516,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.422334,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479
-1.501516,-1.531479,-1.531479,-1.335184,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.398853,-1.531479,-1.531479,-1.531479,-1.531479
-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.230449,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479
-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.230449,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479
-1.262634,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.473487,-1.531479,-1.531479,-1.531479
-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.230449,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479
-1.422334,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.422334,-1.531479,-1.531479,-1.531479,-1.501516,-1.398853,-1.531479,-1.531479,-1.531479
-1.531479,-1.230449,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479
-1.230449,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479
-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.230449,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479
-1.531479,-1.230449,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479
-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.230449,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479
-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.230449,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479,-1.531479
