-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-1.033947,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-1.033947,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.219394,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,4.254974,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,4.289697,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,4.254974,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265,-1.033947,-5.426265,-5.426265,-5.426265,-5.426265,-5.426265
