-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.516736,-1.803368,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.511883,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.803368,-1.812913,-1.516736,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.511883,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.511883,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.511883,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.511883,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.803368,-1.812913,-1.794028,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.526607,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.511883,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
-1.516736,-1.812913,-1.812913,-1.812913,-1.812913,-1.803368,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.511883,-1.812913,-1.812913,-1.812913
-1.812913,-1.511883,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
-1.511883,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.702698,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.579635,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.511883,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.511883,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.511883,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
-1.812913,-1.511883,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.511883,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.680796,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.767156,-1.812913,-1.812913,-1.812913,-1.627277,-1.812913,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.511883,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.511883,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.511883,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.784885,-1.812913,-1.812913,-1.812913,-1.812913,-1.541847,-1.812913,-1.812913,-1.812913,-1.784885,-1.812913,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.511883,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.511883,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913,-1.812913
